,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,0,1.0,2
1,RECEIVE MESSAGE,2,2,-1,0,3.0,2
2,SENT to 2056,3,4,2,0,,2
3,SENT to 4056,3,4,2,0,,2
4,INTERNAL EVENT,4,5,4,0,,2
5,INTERNAL EVENT,5,6,7,0,,2
6,RECEIVE MESSAGE,6,7,-1,0,10.0,2
7,INTERNAL EVENT,7,11,4,0,,2
8,INTERNAL EVENT,8,12,8,0,,2
9,INTERNAL EVENT,9,13,3,0,,2
10,INTERNAL EVENT,10,14,6,0,,2
11,RECEIVE MESSAGE,11,15,-1,0,20.0,2
12,RECEIVE MESSAGE,12,21,-1,1,22.0,2
13,RECEIVE MESSAGE,13,23,-1,0,23.0,2
14,RECEIVE MESSAGE,14,24,-1,1,26.0,2
15,RECEIVE MESSAGE,15,27,-1,1,27.0,2
16,RECEIVE MESSAGE,16,28,-1,1,28.0,2
17,RECEIVE MESSAGE,17,29,-1,0,30.0,2
18,RECEIVE MESSAGE,18,31,-1,0,34.0,2
19,INTERNAL EVENT,19,35,6,0,,2
20,INTERNAL EVENT,20,36,4,0,,2
21,INTERNAL EVENT,21,37,7,0,,2
22,INTERNAL EVENT,22,38,4,0,,2
23,RECEIVE MESSAGE,23,39,-1,0,45.0,2
24,RECEIVE MESSAGE,24,46,-1,0,47.0,2
25,INTERNAL EVENT,25,48,6,0,,2
26,INTERNAL EVENT,26,49,5,0,,2
27,RECEIVE MESSAGE,27,50,-1,0,53.0,2
28,SENT to 2056,28,54,0,0,,2
29,INTERNAL EVENT,29,55,3,0,,2
30,INTERNAL EVENT,30,56,6,0,,2
31,INTERNAL EVENT,31,57,6,0,,2
32,INTERNAL EVENT,32,58,5,0,,2
33,INTERNAL EVENT,33,59,5,0,,2
34,RECEIVE MESSAGE,34,60,-1,0,67.0,2
35,INTERNAL EVENT,35,68,3,0,,2
36,RECEIVE MESSAGE,36,69,-1,0,70.0,2
37,INTERNAL EVENT,37,71,5,0,,2
38,RECEIVE MESSAGE,38,72,-1,1,74.0,2
39,RECEIVE MESSAGE,39,75,-1,1,75.0,2
40,RECEIVE MESSAGE,40,76,-1,1,77.0,2
41,RECEIVE MESSAGE,41,78,-1,0,79.0,2
42,SENT to 2056,42,80,0,0,,2
43,RECEIVE MESSAGE,43,81,-1,0,85.0,2
44,RECEIVE MESSAGE,44,86,-1,0,86.0,2
45,RECEIVE MESSAGE,45,87,-1,0,88.0,2
46,INTERNAL EVENT,46,89,3,0,,2
47,SENT to 4056,47,90,1,0,,2
48,INTERNAL EVENT,48,91,5,0,,2
49,RECEIVE MESSAGE,49,92,-1,0,96.0,2
50,SENT to 4056,50,97,2,0,,2
51,SENT to 2056,50,97,2,0,,2
52,SENT to 2056,51,98,0,0,,2
53,RECEIVE MESSAGE,52,99,-1,0,102.0,2
54,INTERNAL EVENT,53,103,4,0,,2
55,INTERNAL EVENT,54,104,8,0,,2
56,SENT to 4056,55,105,2,0,,2
57,SENT to 2056,55,105,2,0,,2
58,SENT to 4056,56,106,1,0,,2
59,INTERNAL EVENT,57,107,5,0,,2
60,SENT to 4056,58,108,1,0,,2
61,INTERNAL EVENT,59,109,5,0,,2
62,SENT to 4056,60,110,2,0,,2
63,SENT to 2056,60,110,2,0,,2
64,INTERNAL EVENT,61,111,6,0,,2
65,RECEIVE MESSAGE,62,112,-1,0,122.0,2
66,SENT to 4056,63,123,1,1,,2
67,RECEIVE MESSAGE,64,124,-1,0,126.0,2
68,INTERNAL EVENT,65,127,3,0,,2
69,INTERNAL EVENT,66,128,3,0,,2
70,RECEIVE MESSAGE,67,129,-1,0,133.0,2
71,INTERNAL EVENT,68,134,5,0,,2
72,INTERNAL EVENT,69,135,4,0,,2
73,RECEIVE MESSAGE,70,136,-1,0,139.0,2
74,RECEIVE MESSAGE,71,140,-1,0,140.0,2
75,RECEIVE MESSAGE,72,141,-1,0,142.0,2
76,RECEIVE MESSAGE,73,143,-1,0,145.0,2
77,SENT to 4056,74,146,2,0,,2
78,SENT to 2056,74,146,2,0,,2
79,SENT to 2056,75,147,0,0,,2
80,INTERNAL EVENT,76,148,8,0,,2
81,RECEIVE MESSAGE,77,149,-1,1,152.0,2
82,RECEIVE MESSAGE,78,153,-1,0,153.0,2
83,INTERNAL EVENT,79,154,7,0,,2
84,INTERNAL EVENT,80,155,4,0,,2
85,INTERNAL EVENT,81,156,7,0,,2
86,SENT to 4056,82,157,1,0,,2
87,INTERNAL EVENT,83,158,7,0,,2
88,INTERNAL EVENT,84,159,6,0,,2
89,INTERNAL EVENT,85,160,7,0,,2
