,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 3056,1,1,1,0,,3
1,INTERNAL EVENT,2,2,8,0,,3
2,SENT to 2056,3,3,2,0,,3
3,SENT to 3056,3,3,2,0,,3
4,SENT to 2056,4,4,0,0,,3
5,SENT to 2056,5,5,0,0,,3
6,INTERNAL EVENT,6,6,9,0,,3
7,RECEIVE MESSAGE,7,7,-1,0,4.0,3
8,INTERNAL EVENT,8,8,3,0,,3
9,INTERNAL EVENT,9,9,6,0,,3
10,SENT to 3056,10,10,1,0,,3
11,INTERNAL EVENT,11,11,7,0,,3
12,INTERNAL EVENT,12,12,9,0,,3
13,INTERNAL EVENT,13,13,4,0,,3
14,SENT to 2056,14,14,0,0,,3
15,INTERNAL EVENT,15,15,7,0,,3
16,INTERNAL EVENT,16,16,5,0,,3
17,INTERNAL EVENT,17,17,7,0,,3
18,INTERNAL EVENT,18,18,7,0,,3
19,INTERNAL EVENT,19,19,3,0,,3
20,SENT to 3056,20,20,1,0,,3
21,INTERNAL EVENT,21,21,7,0,,3
22,SENT to 2056,22,22,2,0,,3
23,SENT to 3056,22,22,2,0,,3
24,SENT to 3056,23,23,1,0,,3
25,SENT to 2056,24,24,0,0,,3
26,INTERNAL EVENT,25,25,8,0,,3
27,SENT to 2056,26,26,2,0,,3
28,SENT to 3056,26,26,2,0,,3
29,SENT to 3056,27,27,1,0,,3
30,SENT to 3056,28,28,2,0,,3
31,SENT to 2056,28,28,2,0,,3
32,INTERNAL EVENT,29,29,4,0,,3
33,SENT to 3056,30,30,1,0,,3
34,SENT to 2056,31,31,0,0,,3
35,INTERNAL EVENT,32,32,9,0,,3
36,INTERNAL EVENT,33,33,9,0,,3
37,SENT to 3056,34,34,2,0,,3
38,SENT to 2056,34,34,2,0,,3
39,INTERNAL EVENT,35,35,8,0,,3
40,INTERNAL EVENT,36,36,8,0,,3
41,INTERNAL EVENT,37,37,7,0,,3
42,INTERNAL EVENT,38,38,3,0,,3
43,INTERNAL EVENT,39,39,3,0,,3
44,INTERNAL EVENT,40,40,3,0,,3
45,INTERNAL EVENT,41,41,4,0,,3
46,INTERNAL EVENT,42,42,3,0,,3
47,INTERNAL EVENT,43,43,8,0,,3
48,INTERNAL EVENT,44,44,8,0,,3
49,SENT to 3056,45,45,2,0,,3
50,SENT to 2056,45,45,2,0,,3
51,INTERNAL EVENT,46,46,5,0,,3
52,SENT to 3056,47,47,1,0,,3
53,INTERNAL EVENT,48,48,9,0,,3
54,INTERNAL EVENT,49,49,5,0,,3
55,INTERNAL EVENT,50,50,6,0,,3
56,INTERNAL EVENT,51,51,5,0,,3
57,INTERNAL EVENT,52,52,8,0,,3
