,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,0,2.0,1
1,RECEIVE MESSAGE,2,3,-1,0,4.0,1
2,RECEIVE MESSAGE,3,5,-1,1,2.0,1
3,RECEIVE MESSAGE,4,6,-1,1,6.0,1
4,RECEIVE MESSAGE,5,7,-1,1,9.0,1
5,RECEIVE MESSAGE,6,10,-1,1,12.0,1
6,RECEIVE MESSAGE,7,13,-1,0,16.0,1
7,RECEIVE MESSAGE,8,17,-1,0,21.0,1
8,RECEIVE MESSAGE,9,22,-1,0,26.0,1
9,INTERNAL EVENT,10,27,8,0,,1
10,SENT to 2056,11,28,0,0,,1
11,INTERNAL EVENT,12,29,8,0,,1
12,RECEIVE MESSAGE,13,30,-1,1,37.0,1
13,RECEIVE MESSAGE,14,38,-1,1,38.0,1
14,RECEIVE MESSAGE,15,39,-1,1,41.0,1
15,RECEIVE MESSAGE,16,42,-1,1,43.0,1
16,RECEIVE MESSAGE,17,44,-1,0,45.0,1
17,RECEIVE MESSAGE,18,46,-1,0,51.0,1
18,RECEIVE MESSAGE,19,52,-1,0,54.0,1
19,RECEIVE MESSAGE,20,55,-1,1,52.0,1
20,RECEIVE MESSAGE,21,56,-1,0,57.0,1
21,INTERNAL EVENT,22,58,5,0,,1
22,INTERNAL EVENT,23,59,3,0,,1
23,SENT to 3056,24,60,1,0,,1
24,RECEIVE MESSAGE,25,61,-1,0,72.0,1
25,RECEIVE MESSAGE,26,73,-1,0,74.0,1
26,SENT to 2056,27,75,2,1,,1
27,SENT to 3056,27,75,2,1,,1
28,RECEIVE MESSAGE,28,76,-1,0,81.0,1
29,RECEIVE MESSAGE,29,82,-1,0,85.0,1
30,INTERNAL EVENT,30,86,3,0,,1
31,SENT to 2056,31,87,0,0,,1
32,INTERNAL EVENT,32,88,4,0,,1
33,INTERNAL EVENT,33,89,9,0,,1
34,RECEIVE MESSAGE,34,90,-1,0,99.0,1
35,RECEIVE MESSAGE,35,100,-1,0,103.0,1
36,RECEIVE MESSAGE,36,104,-1,1,100.0,1
37,RECEIVE MESSAGE,37,105,-1,0,107.0,1
38,RECEIVE MESSAGE,38,108,-1,0,111.0,1
39,RECEIVE MESSAGE,39,112,-1,1,114.0,1
40,RECEIVE MESSAGE,40,115,-1,1,115.0,1
41,RECEIVE MESSAGE,41,116,-1,1,119.0,1
42,RECEIVE MESSAGE,42,120,-1,0,122.0,1
43,SENT to 2056,43,123,0,0,,1
44,SENT to 2056,44,124,2,0,,1
45,SENT to 3056,44,124,2,0,,1
46,INTERNAL EVENT,45,125,7,0,,1
47,SENT to 2056,46,126,2,0,,1
48,SENT to 3056,46,126,2,0,,1
49,INTERNAL EVENT,47,127,5,0,,1
50,SENT to 2056,48,128,2,0,,1
51,SENT to 3056,48,128,2,0,,1
52,RECEIVE MESSAGE,49,129,-1,0,145.0,1
53,INTERNAL EVENT,50,146,4,0,,1
54,RECEIVE MESSAGE,51,147,-1,0,151.0,1
55,INTERNAL EVENT,52,152,8,0,,1
56,RECEIVE MESSAGE,53,153,-1,0,155.0,1
57,RECEIVE MESSAGE,54,156,-1,1,158.0,1
58,RECEIVE MESSAGE,55,159,-1,0,159.0,1
59,SENT to 2056,56,160,0,0,,1
60,SENT to 3056,57,161,1,0,,1
61,RECEIVE MESSAGE,58,162,-1,0,171.0,1
62,SENT to 2056,59,172,0,0,,1
63,RECEIVE MESSAGE,60,173,-1,0,179.0,1
64,INTERNAL EVENT,61,180,5,0,,1
65,SENT to 2056,62,181,0,0,,1
66,RECEIVE MESSAGE,63,182,-1,0,187.0,1
67,INTERNAL EVENT,64,188,8,0,,1
68,RECEIVE MESSAGE,65,189,-1,0,193.0,1
69,INTERNAL EVENT,66,194,7,0,,1
70,RECEIVE MESSAGE,67,195,-1,1,198.0,1
71,RECEIVE MESSAGE,68,199,-1,2,199.0,1
72,RECEIVE MESSAGE,69,200,-1,1,200.0,1
73,RECEIVE MESSAGE,70,201,-1,3,202.0,1
74,RECEIVE MESSAGE,71,203,-1,2,206.0,1
75,RECEIVE MESSAGE,72,207,-1,2,203.0,1
76,RECEIVE MESSAGE,73,208,-1,3,207.0,1
77,RECEIVE MESSAGE,74,209,-1,2,213.0,1
78,RECEIVE MESSAGE,75,214,-1,2,206.0,1
79,RECEIVE MESSAGE,76,215,-1,2,216.0,1
80,RECEIVE MESSAGE,77,217,-1,2,217.0,1
81,RECEIVE MESSAGE,78,218,-1,1,224.0,1
82,RECEIVE MESSAGE,79,225,-1,2,229.0,1
83,RECEIVE MESSAGE,80,230,-1,1,234.0,1
84,RECEIVE MESSAGE,81,235,-1,2,235.0,1
85,RECEIVE MESSAGE,82,236,-1,1,239.0,1
86,RECEIVE MESSAGE,83,240,-1,1,235.0,1
87,RECEIVE MESSAGE,84,241,-1,0,247.0,1
88,RECEIVE MESSAGE,85,248,-1,0,252.0,1
