,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,4,0,,3
1,SENT to 4056,2,2,1,0,,3
2,INTERNAL EVENT,3,3,4,0,,3
3,SENT to 4056,4,4,1,0,,3
4,INTERNAL EVENT,5,5,9,0,,3
5,SENT to 3056,6,6,2,0,,3
6,SENT to 4056,6,6,2,0,,3
7,SENT to 3056,7,7,0,0,,3
8,INTERNAL EVENT,8,8,3,0,,3
9,SENT to 3056,9,9,2,0,,3
10,SENT to 4056,9,9,2,0,,3
11,INTERNAL EVENT,10,10,3,0,,3
12,INTERNAL EVENT,11,11,3,0,,3
13,SENT to 4056,12,12,1,0,,3
14,INTERNAL EVENT,13,13,3,0,,3
15,INTERNAL EVENT,14,14,4,0,,3
16,INTERNAL EVENT,15,15,9,0,,3
17,SENT to 3056,16,16,2,0,,3
18,SENT to 4056,16,16,2,0,,3
19,INTERNAL EVENT,17,17,9,0,,3
20,INTERNAL EVENT,18,18,9,0,,3
21,SENT to 3056,19,19,0,0,,3
22,SENT to 3056,20,20,0,0,,3
23,SENT to 4056,21,21,2,0,,3
24,SENT to 3056,21,21,2,0,,3
25,INTERNAL EVENT,22,22,6,0,,3
26,INTERNAL EVENT,23,23,5,0,,3
27,INTERNAL EVENT,24,24,3,0,,3
28,INTERNAL EVENT,25,25,4,0,,3
29,SENT to 4056,26,26,1,0,,3
30,SENT to 3056,27,27,0,0,,3
31,SENT to 3056,28,28,0,0,,3
32,INTERNAL EVENT,29,29,8,0,,3
33,INTERNAL EVENT,30,30,9,0,,3
34,INTERNAL EVENT,31,31,4,0,,3
35,INTERNAL EVENT,32,32,9,0,,3
36,INTERNAL EVENT,33,33,8,0,,3
37,RECEIVE MESSAGE,34,34,-1,0,28.0,3
38,INTERNAL EVENT,35,35,4,0,,3
39,INTERNAL EVENT,36,36,9,0,,3
40,SENT to 4056,37,37,1,0,,3
41,SENT to 4056,38,38,1,0,,3
42,INTERNAL EVENT,39,39,8,0,,3
43,INTERNAL EVENT,40,40,5,0,,3
44,SENT to 4056,41,41,2,0,,3
45,SENT to 3056,41,41,2,0,,3
46,INTERNAL EVENT,42,42,7,0,,3
47,SENT to 4056,43,43,2,0,,3
48,SENT to 3056,43,43,2,0,,3
49,INTERNAL EVENT,44,44,8,0,,3
50,SENT to 3056,45,45,2,0,,3
51,SENT to 4056,45,45,2,0,,3
