,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,3,0,,2
1,SENT to 4056,2,2,1,0,,2
2,RECEIVE MESSAGE,3,3,-1,1,6.0,2
3,RECEIVE MESSAGE,4,7,-1,1,7.0,2
4,RECEIVE MESSAGE,5,8,-1,0,9.0,2
5,RECEIVE MESSAGE,6,10,-1,0,16.0,2
6,RECEIVE MESSAGE,7,17,-1,1,19.0,2
7,RECEIVE MESSAGE,8,20,-1,1,20.0,2
8,RECEIVE MESSAGE,9,21,-1,0,21.0,2
9,RECEIVE MESSAGE,10,22,-1,1,27.0,2
10,RECEIVE MESSAGE,11,28,-1,0,28.0,2
11,INTERNAL EVENT,12,29,3,0,,2
12,INTERNAL EVENT,13,30,4,0,,2
13,RECEIVE MESSAGE,14,31,-1,0,41.0,2
14,RECEIVE MESSAGE,15,42,-1,0,43.0,2
15,RECEIVE MESSAGE,16,44,-1,1,45.0,2
16,RECEIVE MESSAGE,17,46,-1,0,47.0,2
17,RECEIVE MESSAGE,18,48,-1,0,51.0,2
18,SENT to 2056,19,52,2,0,,2
19,SENT to 4056,19,52,2,0,,2
20,SENT to 2056,20,53,0,0,,2
21,INTERNAL EVENT,21,54,4,0,,2
22,RECEIVE MESSAGE,22,55,-1,0,63.0,2
23,RECEIVE MESSAGE,23,64,-1,0,66.0,2
24,INTERNAL EVENT,24,67,8,0,,2
25,RECEIVE MESSAGE,25,68,-1,0,60.0,2
26,RECEIVE MESSAGE,26,69,-1,1,74.0,2
27,RECEIVE MESSAGE,27,75,-1,1,75.0,2
28,RECEIVE MESSAGE,28,76,-1,1,77.0,2
29,RECEIVE MESSAGE,29,78,-1,1,75.0,2
30,RECEIVE MESSAGE,30,79,-1,0,84.0,2
31,RECEIVE MESSAGE,31,85,-1,0,92.0,2
32,INTERNAL EVENT,32,93,4,0,,2
33,INTERNAL EVENT,33,94,3,0,,2
34,RECEIVE MESSAGE,34,95,-1,0,99.0,2
35,SENT to 4056,35,100,2,0,,2
36,SENT to 2056,35,100,2,0,,2
37,RECEIVE MESSAGE,36,101,-1,0,107.0,2
38,INTERNAL EVENT,37,108,7,0,,2
39,RECEIVE MESSAGE,38,109,-1,0,111.0,2
40,RECEIVE MESSAGE,39,112,-1,1,114.0,2
41,RECEIVE MESSAGE,40,115,-1,2,115.0,2
42,RECEIVE MESSAGE,41,116,-1,2,117.0,2
43,RECEIVE MESSAGE,42,118,-1,1,119.0,2
44,RECEIVE MESSAGE,43,120,-1,0,122.0,2
45,RECEIVE MESSAGE,44,123,-1,0,129.0,2
