,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,1,4,3
1,RECEIVE MESSAGE,2,5,-1,2,5,3
2,RECEIVE MESSAGE,3,6,-1,2,7,3
3,RECEIVE MESSAGE,4,8,-1,1,8,3
4,RECEIVE MESSAGE,5,9,-1,1,17,3
5,RECEIVE MESSAGE,6,18,-1,2,29,3
6,RECEIVE MESSAGE,7,30,-1,5,30,3
7,RECEIVE MESSAGE,8,31,-1,6,32,3
8,RECEIVE MESSAGE,9,33,-1,6,39,3
9,RECEIVE MESSAGE,10,40,-1,8,39,3
10,RECEIVE MESSAGE,11,41,-1,9,40,3
11,RECEIVE MESSAGE,12,42,-1,10,41,3
12,RECEIVE MESSAGE,13,43,-1,13,43,3
13,RECEIVE MESSAGE,14,44,-1,15,44,3
14,RECEIVE MESSAGE,15,45,-1,14,51,3
15,RECEIVE MESSAGE,16,52,-1,16,54,3
16,RECEIVE MESSAGE,17,55,-1,15,56,3
17,RECEIVE MESSAGE,18,57,-1,15,58,3
18,RECEIVE MESSAGE,19,59,-1,17,59,3
19,RECEIVE MESSAGE,20,60,-1,17,61,3
20,RECEIVE MESSAGE,21,62,-1,21,66,3
21,RECEIVE MESSAGE,22,67,-1,23,66,3
22,RECEIVE MESSAGE,23,68,-1,25,72,3
23,RECEIVE MESSAGE,24,73,-1,26,73,3
24,RECEIVE MESSAGE,25,74,-1,27,74,3
25,RECEIVE MESSAGE,26,75,-1,29,76,3
26,RECEIVE MESSAGE,27,77,-1,29,77,3
27,RECEIVE MESSAGE,28,78,-1,31,80,3
28,RECEIVE MESSAGE,29,81,-1,33,81,3
29,RECEIVE MESSAGE,30,82,-1,36,89,3
30,RECEIVE MESSAGE,31,90,-1,37,89,3
31,RECEIVE MESSAGE,32,91,-1,37,90,3
32,RECEIVE MESSAGE,33,92,-1,38,101,3
33,RECEIVE MESSAGE,34,102,-1,41,105,3
34,RECEIVE MESSAGE,35,106,-1,44,108,3
35,RECEIVE MESSAGE,36,109,-1,44,108,3
36,RECEIVE MESSAGE,37,110,-1,44,110,3
37,RECEIVE MESSAGE,38,111,-1,44,115,3
38,RECEIVE MESSAGE,39,116,-1,45,116,3
39,RECEIVE MESSAGE,40,117,-1,48,120,3
40,RECEIVE MESSAGE,41,121,-1,50,121,3
41,RECEIVE MESSAGE,42,122,-1,51,120,3
42,RECEIVE MESSAGE,43,123,-1,52,121,3
43,RECEIVE MESSAGE,44,124,-1,52,122,3
44,RECEIVE MESSAGE,45,125,-1,53,124,3
45,RECEIVE MESSAGE,46,126,-1,53,127,3
46,RECEIVE MESSAGE,47,128,-1,54,130,3
47,RECEIVE MESSAGE,48,131,-1,53,131,3
48,RECEIVE MESSAGE,49,132,-1,53,133,3
49,RECEIVE MESSAGE,50,134,-1,56,135,3
50,RECEIVE MESSAGE,51,136,-1,57,140,3
51,RECEIVE MESSAGE,52,141,-1,58,140,3
52,RECEIVE MESSAGE,53,142,-1,61,143,3
53,RECEIVE MESSAGE,54,144,-1,60,144,3
54,RECEIVE MESSAGE,55,145,-1,60,146,3
55,RECEIVE MESSAGE,56,147,-1,60,150,3
56,RECEIVE MESSAGE,57,151,-1,61,157,3
57,RECEIVE MESSAGE,58,158,-1,61,158,3
58,RECEIVE MESSAGE,59,159,-1,64,159,3
