,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,4,0,,1
1,SENT to 3056,2,2,0,0,,1
2,SENT to 3056,3,3,0,0,,1
3,SENT to 3056,4,4,2,0,,1
4,SENT to 4056,4,4,2,0,,1
5,SENT to 3056,5,5,2,0,,1
6,SENT to 4056,5,5,2,0,,1
7,INTERNAL EVENT,6,6,7,0,,1
8,INTERNAL EVENT,7,7,4,0,,1
9,SENT to 4056,8,8,1,1,,1
10,RECEIVE MESSAGE,9,9,-1,0,8.0,1
11,INTERNAL EVENT,10,10,5,0,,1
12,INTERNAL EVENT,11,11,6,0,,1
13,INTERNAL EVENT,12,12,4,0,,1
14,INTERNAL EVENT,13,13,7,0,,1
15,SENT to 3056,14,14,0,0,,1
16,INTERNAL EVENT,15,15,4,0,,1
17,INTERNAL EVENT,16,16,4,0,,1
18,INTERNAL EVENT,17,17,3,0,,1
19,INTERNAL EVENT,18,18,7,0,,1
20,INTERNAL EVENT,19,19,3,0,,1
21,INTERNAL EVENT,20,20,5,0,,1
22,INTERNAL EVENT,21,21,5,0,,1
23,INTERNAL EVENT,22,22,7,0,,1
24,INTERNAL EVENT,23,23,4,0,,1
25,INTERNAL EVENT,24,24,4,0,,1
26,INTERNAL EVENT,25,25,3,0,,1
27,INTERNAL EVENT,26,26,7,0,,1
28,INTERNAL EVENT,27,27,4,0,,1
29,INTERNAL EVENT,28,28,5,0,,1
30,SENT to 4056,29,29,1,0,,1
31,SENT to 3056,30,30,0,0,,1
32,RECEIVE MESSAGE,31,31,-1,0,30.0,1
33,SENT to 4056,32,32,2,0,,1
34,SENT to 3056,32,32,2,0,,1
35,INTERNAL EVENT,33,33,4,0,,1
36,INTERNAL EVENT,34,34,4,0,,1
37,INTERNAL EVENT,35,35,6,0,,1
38,INTERNAL EVENT,36,36,6,0,,1
39,INTERNAL EVENT,37,37,7,0,,1
40,RECEIVE MESSAGE,38,38,-1,0,37.0,1
41,SENT to 4056,39,39,1,0,,1
42,RECEIVE MESSAGE,40,40,-1,0,39.0,1
43,SENT to 3056,41,41,0,0,,1
44,INTERNAL EVENT,42,42,4,0,,1
45,SENT to 4056,43,43,1,0,,1
46,RECEIVE MESSAGE,44,44,-1,0,43.0,1
47,RECEIVE MESSAGE,45,45,-1,0,44.0,1
48,SENT to 3056,46,46,0,0,,1
49,INTERNAL EVENT,47,47,4,0,,1
50,INTERNAL EVENT,48,48,6,0,,1
51,INTERNAL EVENT,49,49,3,0,,1
52,SENT to 3056,50,50,0,0,,1
53,SENT to 4056,51,51,1,0,,1
54,SENT to 3056,52,52,0,0,,1
55,INTERNAL EVENT,53,53,7,0,,1
56,INTERNAL EVENT,54,54,7,0,,1
57,RECEIVE MESSAGE,55,55,-1,0,54.0,1
58,RECEIVE MESSAGE,56,56,-1,0,55.0,1
59,INTERNAL EVENT,57,57,7,0,,1
60,SENT to 4056,58,58,1,0,,1
61,INTERNAL EVENT,59,59,5,0,,1
62,INTERNAL EVENT,60,60,7,0,,1
63,SENT to 4056,61,61,2,0,,1
64,SENT to 3056,61,61,2,0,,1
65,INTERNAL EVENT,62,62,3,0,,1
66,INTERNAL EVENT,63,63,4,0,,1
67,INTERNAL EVENT,64,64,6,0,,1
68,INTERNAL EVENT,65,65,5,0,,1
69,SENT to 4056,66,66,2,0,,1
70,SENT to 3056,66,66,2,0,,1
71,INTERNAL EVENT,67,67,4,0,,1
72,INTERNAL EVENT,68,68,4,0,,1
73,RECEIVE MESSAGE,69,69,-1,0,67.0,1
74,INTERNAL EVENT,70,70,6,0,,1
75,INTERNAL EVENT,71,71,6,0,,1
76,SENT to 4056,72,72,1,0,,1
77,RECEIVE MESSAGE,73,73,-1,0,72.0,1
78,SENT to 4056,74,74,2,0,,1
79,SENT to 3056,74,74,2,0,,1
80,INTERNAL EVENT,75,75,7,0,,1
81,SENT to 4056,76,76,2,0,,1
82,SENT to 3056,76,76,2,0,,1
83,INTERNAL EVENT,77,77,3,0,,1
84,RECEIVE MESSAGE,78,78,-1,0,77.0,1
85,SENT to 3056,79,79,0,0,,1
86,SENT to 4056,80,80,2,0,,1
87,SENT to 3056,80,80,2,0,,1
88,SENT to 4056,81,81,1,0,,1
89,INTERNAL EVENT,82,82,3,0,,1
90,INTERNAL EVENT,83,83,7,0,,1
91,INTERNAL EVENT,84,84,7,0,,1
92,INTERNAL EVENT,85,85,7,0,,1
93,INTERNAL EVENT,86,86,4,0,,1
94,RECEIVE MESSAGE,87,87,-1,0,86.0,1
95,INTERNAL EVENT,88,88,6,0,,1
96,SENT to 4056,89,89,2,0,,1
97,SENT to 3056,89,89,2,0,,1
98,SENT to 4056,89,89,2,0,,1
99,SENT to 3056,90,90,2,0,,1
100,SENT to 4056,90,90,2,0,,1
101,SENT to 3056,91,91,0,0,,1
102,SENT to 3056,92,92,0,0,,1
103,INTERNAL EVENT,93,93,6,0,,1
104,INTERNAL EVENT,94,94,6,0,,1
105,INTERNAL EVENT,95,95,3,0,,1
106,INTERNAL EVENT,96,96,6,0,,1
107,INTERNAL EVENT,97,97,5,0,,1
108,INTERNAL EVENT,98,98,5,0,,1
109,INTERNAL EVENT,99,99,6,0,,1
110,INTERNAL EVENT,100,100,5,0,,1
111,INTERNAL EVENT,101,101,6,0,,1
112,RECEIVE MESSAGE,102,102,-1,0,101.0,1
113,INTERNAL EVENT,103,103,5,0,,1
114,SENT to 3056,104,104,0,0,,1
115,SENT to 4056,105,105,1,0,,1
116,SENT to 3056,106,106,0,0,,1
117,INTERNAL EVENT,107,107,5,0,,1
118,SENT to 3056,108,108,2,0,,1
119,SENT to 4056,108,108,2,0,,1
120,INTERNAL EVENT,109,109,3,0,,1
121,INTERNAL EVENT,110,110,3,0,,1
122,SENT to 3056,111,111,0,1,,1
123,RECEIVE MESSAGE,112,112,-1,0,110.0,1
124,INTERNAL EVENT,113,113,6,0,,1
125,INTERNAL EVENT,114,114,7,0,,1
126,SENT to 4056,115,115,1,0,,1
127,SENT to 3056,116,116,0,1,,1
128,RECEIVE MESSAGE,117,117,-1,0,116.0,1
129,INTERNAL EVENT,118,118,5,0,,1
130,INTERNAL EVENT,119,119,5,0,,1
131,SENT to 4056,120,120,1,0,,1
132,SENT to 4056,121,121,1,0,,1
133,SENT to 4056,122,122,1,1,,1
134,RECEIVE MESSAGE,123,123,-1,0,122.0,1
135,SENT to 3056,124,124,0,1,,1
136,RECEIVE MESSAGE,125,125,-1,0,124.0,1
137,INTERNAL EVENT,126,126,3,0,,1
138,SENT to 3056,127,127,2,0,,1
139,SENT to 4056,127,127,2,0,,1
140,INTERNAL EVENT,128,128,4,0,,1
141,INTERNAL EVENT,129,129,6,0,,1
142,INTERNAL EVENT,130,130,4,0,,1
143,INTERNAL EVENT,131,131,7,0,,1
144,INTERNAL EVENT,132,132,6,0,,1
145,SENT to 3056,133,133,2,0,,1
146,SENT to 4056,133,133,2,1,,1
147,RECEIVE MESSAGE,134,134,-1,0,133.0,1
148,SENT to 3056,135,135,2,0,,1
149,SENT to 4056,135,135,2,0,,1
150,INTERNAL EVENT,136,136,6,0,,1
151,INTERNAL EVENT,137,137,7,0,,1
152,INTERNAL EVENT,138,138,7,0,,1
153,INTERNAL EVENT,139,139,7,0,,1
154,SENT to 3056,140,140,2,0,,1
