,event,sys_clock,logical_clock,code,queue_length,msg,process
0,INTERNAL EVENT,1,1,5,0,,2
1,INTERNAL EVENT,2,2,3,0,,2
2,RECEIVE MESSAGE,3,3,-1,1,2.0,2
3,RECEIVE MESSAGE,4,4,-1,0,3.0,2
4,RECEIVE MESSAGE,5,5,-1,0,4.0,2
5,RECEIVE MESSAGE,6,6,-1,0,5.0,2
6,SENT to 4056,7,7,1,0,,2
7,SENT to 2056,8,8,0,0,,2
8,INTERNAL EVENT,9,9,3,0,,2
9,INTERNAL EVENT,10,10,7,0,,2
10,INTERNAL EVENT,11,11,3,0,,2
11,INTERNAL EVENT,12,12,5,0,,2
12,INTERNAL EVENT,13,13,3,0,,2
13,INTERNAL EVENT,14,14,5,0,,2
14,RECEIVE MESSAGE,15,15,-1,0,14.0,2
15,INTERNAL EVENT,16,16,6,0,,2
16,SENT to 4056,17,17,1,0,,2
17,INTERNAL EVENT,18,18,6,0,,2
18,INTERNAL EVENT,19,19,7,0,,2
19,INTERNAL EVENT,20,20,3,0,,2
20,INTERNAL EVENT,21,21,7,0,,2
21,INTERNAL EVENT,22,22,6,0,,2
22,INTERNAL EVENT,23,23,3,0,,2
23,INTERNAL EVENT,24,24,4,0,,2
24,INTERNAL EVENT,25,25,6,0,,2
25,INTERNAL EVENT,26,26,7,0,,2
26,INTERNAL EVENT,27,27,3,0,,2
27,INTERNAL EVENT,28,28,7,0,,2
28,INTERNAL EVENT,29,29,7,0,,2
29,SENT to 4056,30,30,2,0,,2
30,SENT to 2056,30,30,2,1,,2
31,RECEIVE MESSAGE,31,31,-1,0,30.0,2
32,INTERNAL EVENT,32,32,5,0,,2
33,RECEIVE MESSAGE,33,33,-1,0,32.0,2
34,INTERNAL EVENT,34,34,3,0,,2
35,INTERNAL EVENT,35,35,7,0,,2
36,INTERNAL EVENT,36,36,3,0,,2
37,SENT to 2056,37,37,0,0,,2
38,INTERNAL EVENT,38,38,3,0,,2
39,SENT to 4056,39,39,2,0,,2
40,SENT to 2056,39,39,2,0,,2
41,SENT to 4056,40,40,1,0,,2
42,SENT to 4056,41,41,1,1,,2
43,RECEIVE MESSAGE,42,42,-1,0,41.0,2
44,SENT to 2056,43,43,0,0,,2
45,SENT to 4056,44,44,2,0,,2
46,SENT to 2056,44,44,2,0,,2
47,INTERNAL EVENT,45,45,6,0,,2
48,INTERNAL EVENT,46,46,3,0,,2
49,RECEIVE MESSAGE,47,47,-1,0,46.0,2
50,INTERNAL EVENT,48,48,7,0,,2
51,INTERNAL EVENT,49,49,3,0,,2
52,INTERNAL EVENT,50,50,3,0,,2
53,RECEIVE MESSAGE,51,51,-1,0,50.0,2
54,INTERNAL EVENT,52,52,5,0,,2
55,RECEIVE MESSAGE,53,53,-1,0,52.0,2
56,SENT to 2056,54,54,2,0,,2
57,SENT to 4056,54,54,2,0,,2
58,SENT to 2056,55,55,0,0,,2
59,SENT to 4056,56,56,1,0,,2
60,INTERNAL EVENT,57,57,3,0,,2
61,INTERNAL EVENT,58,58,5,0,,2
62,SENT to 4056,59,59,1,0,,2
63,INTERNAL EVENT,60,60,5,0,,2
64,INTERNAL EVENT,61,61,5,0,,2
65,INTERNAL EVENT,62,62,7,0,,2
66,RECEIVE MESSAGE,63,63,-1,0,61.0,2
67,INTERNAL EVENT,64,64,3,0,,2
68,INTERNAL EVENT,65,65,6,0,,2
69,SENT to 4056,66,66,1,0,,2
70,SENT to 2056,67,67,0,1,,2
71,RECEIVE MESSAGE,68,68,-1,0,66.0,2
72,INTERNAL EVENT,69,69,6,0,,2
73,INTERNAL EVENT,70,70,6,0,,2
74,INTERNAL EVENT,71,71,6,0,,2
75,SENT to 2056,72,72,0,0,,2
76,SENT to 4056,73,73,1,0,,2
77,INTERNAL EVENT,74,74,4,0,,2
78,INTERNAL EVENT,75,75,3,0,,2
79,RECEIVE MESSAGE,76,76,-1,0,74.0,2
80,SENT to 4056,77,77,2,1,,2
81,SENT to 2056,77,77,2,1,,2
82,RECEIVE MESSAGE,78,78,-1,0,76.0,2
83,INTERNAL EVENT,79,79,7,0,,2
84,INTERNAL EVENT,80,80,5,0,,2
85,RECEIVE MESSAGE,81,81,-1,0,79.0,2
86,RECEIVE MESSAGE,82,82,-1,0,80.0,2
87,INTERNAL EVENT,83,83,7,0,,2
88,INTERNAL EVENT,84,84,4,0,,2
89,INTERNAL EVENT,85,85,3,0,,2
90,SENT to 2056,86,86,0,0,,2
