,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,0,1.0,3
1,SENT to 4056,2,2,1,0,,3
2,RECEIVE MESSAGE,3,3,-1,0,4.0,3
3,RECEIVE MESSAGE,4,5,-1,0,5.0,3
4,RECEIVE MESSAGE,5,6,-1,1,6.0,3
5,RECEIVE MESSAGE,6,7,-1,1,7.0,3
6,RECEIVE MESSAGE,7,8,-1,2,8.0,3
7,RECEIVE MESSAGE,8,9,-1,1,9.0,3
8,RECEIVE MESSAGE,9,10,-1,1,10.0,3
9,RECEIVE MESSAGE,10,11,-1,0,12.0,3
10,SENT to 4056,11,13,2,0,,3
11,SENT to 2056,11,13,2,0,,3
12,SENT to 2056,12,14,0,0,,3
13,RECEIVE MESSAGE,13,15,-1,0,18.0,3
14,SENT to 2056,14,19,0,0,,3
15,INTERNAL EVENT,15,20,3,0,,3
16,RECEIVE MESSAGE,16,21,-1,0,23.0,3
17,RECEIVE MESSAGE,17,24,-1,0,24.0,3
18,SENT to 4056,18,25,1,0,,3
19,RECEIVE MESSAGE,19,26,-1,1,27.0,3
20,RECEIVE MESSAGE,20,28,-1,0,28.0,3
21,RECEIVE MESSAGE,21,29,-1,0,30.0,3
22,SENT to 2056,22,31,0,0,,3
23,SENT to 4056,23,32,1,0,,3
24,RECEIVE MESSAGE,24,33,-1,0,35.0,3
25,INTERNAL EVENT,25,36,3,0,,3
26,RECEIVE MESSAGE,26,37,-1,1,37.0,3
27,RECEIVE MESSAGE,27,38,-1,1,38.0,3
28,RECEIVE MESSAGE,28,39,-1,1,39.0,3
29,RECEIVE MESSAGE,29,40,-1,0,41.0,3
30,RECEIVE MESSAGE,30,42,-1,1,43.0,3
31,RECEIVE MESSAGE,31,44,-1,1,44.0,3
32,RECEIVE MESSAGE,32,45,-1,1,45.0,3
33,RECEIVE MESSAGE,33,46,-1,0,46.0,3
34,RECEIVE MESSAGE,34,47,-1,0,50.0,3
35,INTERNAL EVENT,35,51,3,0,,3
36,RECEIVE MESSAGE,36,52,-1,1,52.0,3
37,RECEIVE MESSAGE,37,53,-1,0,53.0,3
38,INTERNAL EVENT,38,54,3,0,,3
39,RECEIVE MESSAGE,39,55,-1,0,57.0,3
40,RECEIVE MESSAGE,40,58,-1,0,58.0,3
41,INTERNAL EVENT,41,59,3,0,,3
42,SENT to 2056,42,60,0,0,,3
43,RECEIVE MESSAGE,43,61,-1,0,63.0,3
44,INTERNAL EVENT,44,64,3,0,,3
45,RECEIVE MESSAGE,45,65,-1,0,66.0,3
46,SENT to 4056,46,67,2,0,,3
47,SENT to 2056,46,67,2,0,,3
48,RECEIVE MESSAGE,47,68,-1,0,69.0,3
49,INTERNAL EVENT,48,70,3,0,,3
50,RECEIVE MESSAGE,49,71,-1,0,71.0,3
51,RECEIVE MESSAGE,50,72,-1,0,73.0,3
52,RECEIVE MESSAGE,51,74,-1,0,75.0,3
53,RECEIVE MESSAGE,52,76,-1,0,76.0,3
54,RECEIVE MESSAGE,53,77,-1,0,77.0,3
55,RECEIVE MESSAGE,54,78,-1,0,79.0,3
56,INTERNAL EVENT,55,80,3,0,,3
57,RECEIVE MESSAGE,56,81,-1,0,82.0,3
58,SENT to 2056,57,83,2,1,,3
59,SENT to 4056,57,83,2,1,,3
60,RECEIVE MESSAGE,58,84,-1,0,84.0,3
61,SENT to 2056,59,85,0,1,,3
62,RECEIVE MESSAGE,60,86,-1,0,87.0,3
63,SENT to 2056,61,88,2,1,,3
64,SENT to 4056,61,88,2,1,,3
65,RECEIVE MESSAGE,62,89,-1,0,90.0,3
66,SENT to 2056,63,91,2,1,,3
67,SENT to 4056,63,91,2,1,,3
