,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,1,1,1
1,RECEIVE MESSAGE,2,2,-1,1,2,1
2,RECEIVE MESSAGE,3,3,-1,1,2,1
3,RECEIVE MESSAGE,4,4,-1,1,7,1
4,RECEIVE MESSAGE,5,8,-1,0,11,1
5,RECEIVE MESSAGE,6,12,-1,2,15,1
6,RECEIVE MESSAGE,7,16,-1,2,16,1
7,RECEIVE MESSAGE,8,17,-1,1,13,1
8,RECEIVE MESSAGE,9,18,-1,0,20,1
9,RECEIVE MESSAGE,10,21,-1,0,25,1
10,RECEIVE MESSAGE,11,26,-1,1,31,1
11,RECEIVE MESSAGE,12,32,-1,1,32,1
12,RECEIVE MESSAGE,13,33,-1,3,32,1
13,RECEIVE MESSAGE,14,34,-1,2,36,1
14,RECEIVE MESSAGE,15,37,-1,3,37,1
15,RECEIVE MESSAGE,16,38,-1,3,38,1
16,RECEIVE MESSAGE,17,39,-1,4,42,1
17,RECEIVE MESSAGE,18,43,-1,4,43,1
18,RECEIVE MESSAGE,19,44,-1,5,46,1
19,RECEIVE MESSAGE,20,47,-1,4,48,1
20,RECEIVE MESSAGE,21,49,-1,5,49,1
21,RECEIVE MESSAGE,22,50,-1,5,51,1
22,RECEIVE MESSAGE,23,52,-1,5,55,1
23,RECEIVE MESSAGE,24,56,-1,7,56,1
24,RECEIVE MESSAGE,25,57,-1,8,60,1
25,RECEIVE MESSAGE,26,61,-1,7,61,1
26,RECEIVE MESSAGE,27,62,-1,8,63,1
27,RECEIVE MESSAGE,28,64,-1,10,65,1
28,RECEIVE MESSAGE,29,66,-1,12,68,1
29,RECEIVE MESSAGE,30,69,-1,13,67,1
30,RECEIVE MESSAGE,31,70,-1,13,69,1
31,RECEIVE MESSAGE,32,71,-1,14,72,1
32,RECEIVE MESSAGE,33,73,-1,16,73,1
33,RECEIVE MESSAGE,34,74,-1,16,77,1
34,RECEIVE MESSAGE,35,78,-1,16,79,1
35,RECEIVE MESSAGE,36,80,-1,16,80,1
36,RECEIVE MESSAGE,37,81,-1,17,81,1
37,RECEIVE MESSAGE,38,82,-1,18,82,1
38,RECEIVE MESSAGE,39,83,-1,18,83,1
39,RECEIVE MESSAGE,40,84,-1,17,84,1
40,RECEIVE MESSAGE,41,85,-1,17,83,1
41,RECEIVE MESSAGE,42,86,-1,18,85,1
42,RECEIVE MESSAGE,43,87,-1,19,87,1
43,RECEIVE MESSAGE,44,88,-1,21,88,1
44,RECEIVE MESSAGE,45,89,-1,23,93,1
45,RECEIVE MESSAGE,46,94,-1,23,91,1
46,RECEIVE MESSAGE,47,95,-1,22,94,1
47,RECEIVE MESSAGE,48,96,-1,24,96,1
48,RECEIVE MESSAGE,49,97,-1,23,94,1
49,RECEIVE MESSAGE,50,98,-1,23,97,1
50,RECEIVE MESSAGE,51,99,-1,23,100,1
51,RECEIVE MESSAGE,52,101,-1,23,105,1
52,RECEIVE MESSAGE,53,106,-1,22,106,1
53,RECEIVE MESSAGE,54,107,-1,23,107,1
54,RECEIVE MESSAGE,55,108,-1,22,109,1
55,RECEIVE MESSAGE,56,110,-1,22,110,1
56,RECEIVE MESSAGE,57,111,-1,22,113,1
57,RECEIVE MESSAGE,58,114,-1,24,118,1
58,RECEIVE MESSAGE,59,119,-1,24,120,1
59,RECEIVE MESSAGE,60,121,-1,23,119,1
60,RECEIVE MESSAGE,61,122,-1,23,123,1
61,RECEIVE MESSAGE,62,124,-1,23,125,1
62,RECEIVE MESSAGE,63,126,-1,25,126,1
63,RECEIVE MESSAGE,64,127,-1,26,127,1
64,RECEIVE MESSAGE,65,128,-1,27,128,1
65,RECEIVE MESSAGE,66,129,-1,29,129,1
66,RECEIVE MESSAGE,67,130,-1,29,130,1
67,RECEIVE MESSAGE,68,131,-1,30,131,1
68,RECEIVE MESSAGE,69,132,-1,31,131,1
69,RECEIVE MESSAGE,70,133,-1,34,137,1
70,RECEIVE MESSAGE,71,138,-1,36,135,1
71,RECEIVE MESSAGE,72,139,-1,37,138,1
72,RECEIVE MESSAGE,73,140,-1,37,145,1
73,RECEIVE MESSAGE,74,146,-1,38,146,1
74,RECEIVE MESSAGE,75,147,-1,37,151,1
75,RECEIVE MESSAGE,76,152,-1,39,155,1
76,RECEIVE MESSAGE,77,156,-1,38,156,1
77,RECEIVE MESSAGE,78,157,-1,40,160,1
78,RECEIVE MESSAGE,79,161,-1,41,163,1
79,RECEIVE MESSAGE,80,164,-1,43,165,1
80,RECEIVE MESSAGE,81,166,-1,45,166,1
81,RECEIVE MESSAGE,82,167,-1,45,167,1
82,RECEIVE MESSAGE,83,168,-1,46,168,1
83,RECEIVE MESSAGE,84,169,-1,47,175,1
84,RECEIVE MESSAGE,85,176,-1,48,176,1
85,RECEIVE MESSAGE,86,177,-1,49,179,1
86,RECEIVE MESSAGE,87,180,-1,50,180,1
87,RECEIVE MESSAGE,88,181,-1,51,181,1
88,RECEIVE MESSAGE,89,182,-1,51,183,1
89,RECEIVE MESSAGE,90,184,-1,50,184,1
90,RECEIVE MESSAGE,91,185,-1,50,185,1
91,RECEIVE MESSAGE,92,186,-1,49,187,1
92,RECEIVE MESSAGE,93,188,-1,49,189,1
93,RECEIVE MESSAGE,94,190,-1,50,188,1
94,RECEIVE MESSAGE,95,191,-1,49,190,1
95,RECEIVE MESSAGE,96,192,-1,50,189,1
96,RECEIVE MESSAGE,97,193,-1,51,194,1
97,RECEIVE MESSAGE,98,195,-1,51,195,1
98,RECEIVE MESSAGE,99,196,-1,53,196,1
99,RECEIVE MESSAGE,100,197,-1,55,197,1
100,RECEIVE MESSAGE,101,198,-1,55,199,1
101,RECEIVE MESSAGE,102,200,-1,57,200,1
102,RECEIVE MESSAGE,103,201,-1,59,201,1
103,RECEIVE MESSAGE,104,202,-1,61,200,1
104,RECEIVE MESSAGE,105,203,-1,60,202,1
105,RECEIVE MESSAGE,106,204,-1,59,203,1
106,RECEIVE MESSAGE,107,205,-1,58,203,1
107,RECEIVE MESSAGE,108,206,-1,59,205,1
108,RECEIVE MESSAGE,109,207,-1,60,206,1
109,RECEIVE MESSAGE,110,208,-1,61,210,1
110,RECEIVE MESSAGE,111,211,-1,61,211,1
111,RECEIVE MESSAGE,112,212,-1,61,213,1
112,RECEIVE MESSAGE,113,214,-1,63,216,1
113,RECEIVE MESSAGE,114,217,-1,63,218,1
114,RECEIVE MESSAGE,115,219,-1,64,217,1
115,RECEIVE MESSAGE,116,220,-1,65,222,1
116,RECEIVE MESSAGE,117,223,-1,64,223,1
117,RECEIVE MESSAGE,118,224,-1,66,222,1
118,RECEIVE MESSAGE,119,225,-1,65,225,1
119,RECEIVE MESSAGE,120,226,-1,66,223,1
120,RECEIVE MESSAGE,121,227,-1,66,225,1
121,RECEIVE MESSAGE,122,228,-1,66,229,1
122,RECEIVE MESSAGE,123,230,-1,66,230,1
123,RECEIVE MESSAGE,124,231,-1,66,232,1
124,RECEIVE MESSAGE,125,233,-1,68,232,1
125,RECEIVE MESSAGE,126,234,-1,68,233,1
126,RECEIVE MESSAGE,127,235,-1,68,236,1
127,RECEIVE MESSAGE,128,237,-1,69,237,1
128,RECEIVE MESSAGE,129,238,-1,68,238,1
129,RECEIVE MESSAGE,130,239,-1,69,240,1
130,RECEIVE MESSAGE,131,241,-1,68,241,1
131,RECEIVE MESSAGE,132,242,-1,69,242,1
132,RECEIVE MESSAGE,133,243,-1,69,244,1
133,RECEIVE MESSAGE,134,245,-1,69,245,1
134,RECEIVE MESSAGE,135,246,-1,70,246,1
135,RECEIVE MESSAGE,136,247,-1,70,247,1
136,RECEIVE MESSAGE,137,248,-1,72,250,1
137,RECEIVE MESSAGE,138,251,-1,74,248,1
138,RECEIVE MESSAGE,139,252,-1,74,252,1
139,RECEIVE MESSAGE,140,253,-1,75,250,1
140,RECEIVE MESSAGE,141,254,-1,76,259,1
141,RECEIVE MESSAGE,142,260,-1,77,267,1
142,RECEIVE MESSAGE,143,268,-1,77,269,1
143,RECEIVE MESSAGE,144,270,-1,77,270,1
144,RECEIVE MESSAGE,145,271,-1,76,274,1
145,RECEIVE MESSAGE,146,275,-1,77,276,1
146,RECEIVE MESSAGE,147,277,-1,79,277,1
147,RECEIVE MESSAGE,148,278,-1,79,278,1
148,RECEIVE MESSAGE,149,279,-1,78,280,1
149,RECEIVE MESSAGE,150,281,-1,77,282,1
150,RECEIVE MESSAGE,151,283,-1,80,283,1
151,RECEIVE MESSAGE,152,284,-1,82,284,1
152,RECEIVE MESSAGE,153,285,-1,84,285,1
153,RECEIVE MESSAGE,154,286,-1,85,286,1
154,RECEIVE MESSAGE,155,287,-1,86,287,1
155,RECEIVE MESSAGE,156,288,-1,87,289,1
156,RECEIVE MESSAGE,157,290,-1,87,291,1
157,RECEIVE MESSAGE,158,292,-1,86,292,1
158,RECEIVE MESSAGE,159,293,-1,86,293,1
159,RECEIVE MESSAGE,160,294,-1,87,291,1
160,RECEIVE MESSAGE,161,295,-1,87,294,1
161,RECEIVE MESSAGE,162,296,-1,88,295,1
162,RECEIVE MESSAGE,163,297,-1,88,298,1
163,RECEIVE MESSAGE,164,299,-1,91,295,1
164,RECEIVE MESSAGE,165,300,-1,90,299,1
165,RECEIVE MESSAGE,166,301,-1,92,305,1
166,RECEIVE MESSAGE,167,306,-1,93,306,1
167,RECEIVE MESSAGE,168,307,-1,93,307,1
168,RECEIVE MESSAGE,169,308,-1,93,308,1
169,RECEIVE MESSAGE,170,309,-1,95,314,1
170,RECEIVE MESSAGE,171,315,-1,96,316,1
171,RECEIVE MESSAGE,172,317,-1,96,318,1
172,RECEIVE MESSAGE,173,319,-1,97,320,1
173,RECEIVE MESSAGE,174,321,-1,99,322,1
174,RECEIVE MESSAGE,175,323,-1,101,323,1
175,RECEIVE MESSAGE,176,324,-1,100,324,1
176,RECEIVE MESSAGE,177,325,-1,101,325,1
177,RECEIVE MESSAGE,178,326,-1,102,328,1
178,RECEIVE MESSAGE,179,329,-1,104,330,1
179,RECEIVE MESSAGE,180,331,-1,105,329,1
180,RECEIVE MESSAGE,181,332,-1,104,332,1
181,RECEIVE MESSAGE,182,333,-1,106,336,1
182,RECEIVE MESSAGE,183,337,-1,107,338,1
183,RECEIVE MESSAGE,184,339,-1,108,338,1
184,RECEIVE MESSAGE,185,340,-1,108,342,1
185,RECEIVE MESSAGE,186,343,-1,109,343,1
186,RECEIVE MESSAGE,187,344,-1,110,345,1
187,RECEIVE MESSAGE,188,346,-1,110,349,1
188,RECEIVE MESSAGE,189,350,-1,111,350,1
189,RECEIVE MESSAGE,190,351,-1,112,353,1
190,RECEIVE MESSAGE,191,354,-1,112,356,1
191,RECEIVE MESSAGE,192,357,-1,112,357,1
192,RECEIVE MESSAGE,193,358,-1,114,358,1
193,RECEIVE MESSAGE,194,359,-1,115,361,1
194,RECEIVE MESSAGE,195,362,-1,114,363,1
195,RECEIVE MESSAGE,196,364,-1,113,365,1
196,RECEIVE MESSAGE,197,366,-1,114,367,1
197,RECEIVE MESSAGE,198,368,-1,115,371,1
198,RECEIVE MESSAGE,199,372,-1,115,372,1
199,RECEIVE MESSAGE,200,373,-1,115,376,1
200,RECEIVE MESSAGE,201,377,-1,116,377,1
201,RECEIVE MESSAGE,202,378,-1,115,381,1
202,RECEIVE MESSAGE,203,382,-1,116,383,1
203,RECEIVE MESSAGE,204,384,-1,116,385,1
204,RECEIVE MESSAGE,205,386,-1,116,387,1
205,RECEIVE MESSAGE,206,388,-1,117,388,1
206,RECEIVE MESSAGE,207,389,-1,118,390,1
207,RECEIVE MESSAGE,208,391,-1,120,391,1
208,RECEIVE MESSAGE,209,392,-1,121,392,1
209,RECEIVE MESSAGE,210,393,-1,120,393,1
210,RECEIVE MESSAGE,211,394,-1,121,394,1
211,RECEIVE MESSAGE,212,395,-1,122,395,1
212,RECEIVE MESSAGE,213,396,-1,122,396,1
213,RECEIVE MESSAGE,214,397,-1,123,399,1
214,RECEIVE MESSAGE,215,400,-1,122,400,1
215,RECEIVE MESSAGE,216,401,-1,123,403,1
216,RECEIVE MESSAGE,217,404,-1,124,404,1
217,RECEIVE MESSAGE,218,405,-1,124,405,1
218,RECEIVE MESSAGE,219,406,-1,125,406,1
219,RECEIVE MESSAGE,220,407,-1,126,408,1
220,RECEIVE MESSAGE,221,409,-1,127,409,1
221,RECEIVE MESSAGE,222,410,-1,128,413,1
222,RECEIVE MESSAGE,223,414,-1,129,417,1
223,RECEIVE MESSAGE,224,418,-1,131,419,1
224,RECEIVE MESSAGE,225,420,-1,131,417,1
225,RECEIVE MESSAGE,226,421,-1,132,420,1
226,RECEIVE MESSAGE,227,422,-1,133,423,1
227,RECEIVE MESSAGE,228,424,-1,135,430,1
228,RECEIVE MESSAGE,229,431,-1,136,431,1
229,RECEIVE MESSAGE,230,432,-1,135,432,1
230,RECEIVE MESSAGE,231,433,-1,135,430,1
231,RECEIVE MESSAGE,232,434,-1,134,433,1
232,RECEIVE MESSAGE,233,435,-1,134,434,1
233,RECEIVE MESSAGE,234,436,-1,135,435,1
234,RECEIVE MESSAGE,235,437,-1,136,436,1
235,RECEIVE MESSAGE,236,438,-1,136,437,1
236,RECEIVE MESSAGE,237,439,-1,137,435,1
237,RECEIVE MESSAGE,238,440,-1,136,439,1
238,RECEIVE MESSAGE,239,441,-1,138,440,1
239,RECEIVE MESSAGE,240,442,-1,139,443,1
240,RECEIVE MESSAGE,241,444,-1,139,444,1
241,RECEIVE MESSAGE,242,445,-1,139,446,1
242,RECEIVE MESSAGE,243,447,-1,138,444,1
243,RECEIVE MESSAGE,244,448,-1,138,449,1
244,RECEIVE MESSAGE,245,450,-1,138,454,1
245,RECEIVE MESSAGE,246,455,-1,138,456,1
246,RECEIVE MESSAGE,247,457,-1,138,457,1
247,RECEIVE MESSAGE,248,458,-1,139,459,1
248,RECEIVE MESSAGE,249,460,-1,139,462,1
249,RECEIVE MESSAGE,250,463,-1,138,462,1
250,RECEIVE MESSAGE,251,464,-1,138,467,1
251,RECEIVE MESSAGE,252,468,-1,140,468,1
252,RECEIVE MESSAGE,253,469,-1,142,468,1
253,RECEIVE MESSAGE,254,470,-1,142,469,1
254,RECEIVE MESSAGE,255,471,-1,143,469,1
255,RECEIVE MESSAGE,256,472,-1,144,473,1
256,RECEIVE MESSAGE,257,474,-1,143,474,1
257,RECEIVE MESSAGE,258,475,-1,143,475,1
258,RECEIVE MESSAGE,259,476,-1,144,476,1
259,RECEIVE MESSAGE,260,477,-1,143,476,1
260,RECEIVE MESSAGE,261,478,-1,144,479,1
261,RECEIVE MESSAGE,262,480,-1,145,483,1
262,RECEIVE MESSAGE,263,484,-1,144,485,1
263,RECEIVE MESSAGE,264,486,-1,144,486,1
264,RECEIVE MESSAGE,265,487,-1,144,487,1
265,RECEIVE MESSAGE,266,488,-1,145,487,1
266,RECEIVE MESSAGE,267,489,-1,145,489,1
267,RECEIVE MESSAGE,268,490,-1,144,489,1
268,RECEIVE MESSAGE,269,491,-1,146,490,1
269,RECEIVE MESSAGE,270,492,-1,146,493,1
270,RECEIVE MESSAGE,271,494,-1,147,497,1
271,RECEIVE MESSAGE,272,498,-1,147,496,1
272,RECEIVE MESSAGE,273,499,-1,147,498,1
273,RECEIVE MESSAGE,274,500,-1,148,497,1
274,RECEIVE MESSAGE,275,501,-1,148,498,1
275,RECEIVE MESSAGE,276,502,-1,150,501,1
276,RECEIVE MESSAGE,277,503,-1,152,503,1
277,RECEIVE MESSAGE,278,504,-1,155,506,1
