,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 3056,1,1,2,0,,2
1,SENT to 4056,1,1,2,0,,2
2,SENT to 4056,2,2,1,0,,2
3,INTERNAL EVENT,3,3,3,0,,2
4,SENT to 3056,4,4,0,0,,2
5,SENT to 3056,5,5,0,0,,2
6,SENT to 3056,6,6,0,0,,2
7,SENT to 4056,7,7,2,0,,2
8,SENT to 3056,7,7,2,0,,2
9,SENT to 3056,8,8,0,0,,2
10,SENT to 3056,9,9,0,0,,2
11,SENT to 3056,10,10,0,0,,2
12,SENT to 4056,11,11,1,0,,2
13,SENT to 3056,12,12,0,0,,2
14,INTERNAL EVENT,13,13,3,0,,2
15,INTERNAL EVENT,14,14,3,0,,2
16,SENT to 4056,15,15,1,0,,2
17,SENT to 4056,16,16,1,0,,2
18,RECEIVE MESSAGE,17,17,-1,0,13.0,2
19,SENT to 3056,18,18,0,1,,2
20,RECEIVE MESSAGE,19,19,-1,0,14.0,2
21,SENT to 4056,20,20,1,0,,2
22,INTERNAL EVENT,21,21,3,0,,2
23,RECEIVE MESSAGE,22,22,-1,0,19.0,2
24,SENT to 3056,23,23,0,0,,2
25,SENT to 3056,24,24,0,0,,2
26,INTERNAL EVENT,25,25,3,0,,2
27,INTERNAL EVENT,26,26,3,0,,2
28,SENT to 3056,27,27,0,0,,2
29,SENT to 3056,28,28,0,0,,2
30,INTERNAL EVENT,29,29,3,0,,2
31,SENT to 3056,30,30,0,0,,2
32,SENT to 4056,31,31,1,0,,2
33,SENT to 4056,32,32,1,0,,2
34,INTERNAL EVENT,33,33,3,0,,2
35,RECEIVE MESSAGE,34,34,-1,0,31.0,2
36,SENT to 3056,35,35,0,0,,2
37,SENT to 4056,36,36,1,0,,2
38,SENT to 3056,37,37,2,0,,2
39,SENT to 4056,37,37,2,0,,2
40,SENT to 3056,38,38,2,0,,2
41,SENT to 4056,38,38,2,0,,2
42,SENT to 3056,39,39,0,0,,2
43,INTERNAL EVENT,40,40,3,0,,2
44,SENT to 3056,41,41,0,0,,2
45,SENT to 4056,42,42,1,0,,2
46,SENT to 3056,43,43,2,0,,2
47,SENT to 4056,43,43,2,0,,2
48,SENT to 3056,44,44,0,0,,2
49,SENT to 3056,45,45,0,0,,2
50,SENT to 3056,46,46,2,0,,2
51,SENT to 4056,46,46,2,0,,2
52,INTERNAL EVENT,47,47,3,0,,2
53,SENT to 4056,48,48,1,0,,2
54,SENT to 4056,49,49,1,0,,2
55,SENT to 3056,50,50,0,0,,2
56,SENT to 4056,51,51,1,0,,2
57,SENT to 3056,52,52,0,0,,2
58,SENT to 3056,53,53,0,0,,2
59,INTERNAL EVENT,54,54,3,0,,2
60,SENT to 4056,55,55,1,0,,2
61,SENT to 4056,56,56,1,0,,2
62,SENT to 3056,57,57,0,0,,2
63,SENT to 3056,58,58,0,0,,2
64,INTERNAL EVENT,59,59,3,0,,2
65,SENT to 4056,60,60,1,0,,2
66,SENT to 4056,61,61,1,0,,2
67,INTERNAL EVENT,62,62,3,0,,2
68,SENT to 4056,63,63,2,1,,2
69,SENT to 3056,63,63,2,1,,2
70,RECEIVE MESSAGE,64,64,-1,0,60.0,2
71,SENT to 4056,65,65,1,0,,2
72,SENT to 3056,66,66,0,0,,2
73,INTERNAL EVENT,67,67,3,0,,2
74,SENT to 4056,68,68,1,0,,2
75,SENT to 3056,69,69,2,1,,2
76,SENT to 4056,69,69,2,1,,2
77,RECEIVE MESSAGE,70,70,-1,0,67.0,2
78,SENT to 3056,71,71,0,0,,2
79,SENT to 4056,72,72,1,0,,2
80,SENT to 3056,73,73,2,0,,2
81,SENT to 4056,73,73,2,0,,2
82,INTERNAL EVENT,74,74,3,0,,2
83,SENT to 3056,75,75,0,0,,2
84,SENT to 3056,76,76,0,0,,2
85,SENT to 3056,77,77,2,0,,2
86,SENT to 4056,77,77,2,0,,2
87,INTERNAL EVENT,78,78,3,0,,2
88,SENT to 3056,79,79,2,0,,2
89,SENT to 4056,79,79,2,0,,2
90,SENT to 4056,80,80,1,0,,2
91,SENT to 4056,81,81,1,0,,2
92,SENT to 3056,82,82,2,0,,2
93,SENT to 4056,82,82,2,0,,2
94,SENT to 4056,83,83,1,0,,2
