,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,3,1.0,1
1,RECEIVE MESSAGE,2,2,-1,8,2.0,1
2,RECEIVE MESSAGE,3,3,-1,9,4.0,1
3,RECEIVE MESSAGE,4,5,-1,12,4.0,1
4,RECEIVE MESSAGE,5,6,-1,15,6.0,1
5,RECEIVE MESSAGE,6,7,-1,20,7.0,1
6,RECEIVE MESSAGE,7,8,-1,21,8.0,1
7,RECEIVE MESSAGE,8,9,-1,22,10.0,1
8,RECEIVE MESSAGE,9,11,-1,26,10.0,1
9,RECEIVE MESSAGE,10,12,-1,28,11.0,1
10,RECEIVE MESSAGE,11,13,-1,29,13.0,1
11,RECEIVE MESSAGE,12,14,-1,35,17.0,1
12,RECEIVE MESSAGE,13,18,-1,38,20.0,1
13,RECEIVE MESSAGE,14,21,-1,39,21.0,1
14,RECEIVE MESSAGE,15,22,-1,41,23.0,1
15,RECEIVE MESSAGE,16,24,-1,45,23.0,1
16,RECEIVE MESSAGE,17,25,-1,49,24.0,1
17,RECEIVE MESSAGE,18,26,-1,54,26.0,1
18,RECEIVE MESSAGE,19,27,-1,56,27.0,1
19,RECEIVE MESSAGE,20,28,-1,56,27.0,1
20,RECEIVE MESSAGE,21,29,-1,60,29.0,1
21,RECEIVE MESSAGE,22,30,-1,63,31.0,1
22,RECEIVE MESSAGE,23,32,-1,65,31.0,1
23,RECEIVE MESSAGE,24,33,-1,68,33.0,1
24,RECEIVE MESSAGE,25,34,-1,73,33.0,1
25,RECEIVE MESSAGE,26,35,-1,76,34.0,1
26,RECEIVE MESSAGE,27,36,-1,79,36.0,1
27,RECEIVE MESSAGE,28,37,-1,84,37.0,1
28,RECEIVE MESSAGE,29,38,-1,85,45.0,1
29,RECEIVE MESSAGE,30,46,-1,85,45.0,1
30,RECEIVE MESSAGE,31,47,-1,90,47.0,1
31,RECEIVE MESSAGE,32,48,-1,92,48.0,1
32,RECEIVE MESSAGE,33,49,-1,94,48.0,1
33,RECEIVE MESSAGE,34,50,-1,94,49.0,1
34,RECEIVE MESSAGE,35,51,-1,95,51.0,1
35,RECEIVE MESSAGE,36,52,-1,98,53.0,1
36,RECEIVE MESSAGE,37,54,-1,101,55.0,1
37,RECEIVE MESSAGE,38,56,-1,103,56.0,1
38,RECEIVE MESSAGE,39,57,-1,106,58.0,1
39,RECEIVE MESSAGE,40,59,-1,107,61.0,1
40,RECEIVE MESSAGE,41,62,-1,110,63.0,1
41,RECEIVE MESSAGE,42,64,-1,113,64.0,1
42,RECEIVE MESSAGE,43,65,-1,115,65.0,1
43,RECEIVE MESSAGE,44,66,-1,118,65.0,1
44,RECEIVE MESSAGE,45,67,-1,119,67.0,1
45,RECEIVE MESSAGE,46,68,-1,125,67.0,1
46,RECEIVE MESSAGE,47,69,-1,127,68.0,1
47,RECEIVE MESSAGE,48,70,-1,129,70.0,1
48,RECEIVE MESSAGE,49,71,-1,134,70.0,1
49,RECEIVE MESSAGE,50,72,-1,133,71.0,1
50,RECEIVE MESSAGE,51,73,-1,136,73.0,1
51,RECEIVE MESSAGE,52,74,-1,139,74.0,1
52,RECEIVE MESSAGE,53,75,-1,142,78.0,1
53,RECEIVE MESSAGE,54,79,-1,144,82.0,1
54,RECEIVE MESSAGE,55,83,-1,148,84.0,1
55,RECEIVE MESSAGE,56,85,-1,150,84.0,1
56,RECEIVE MESSAGE,57,86,-1,154,85.0,1
57,RECEIVE MESSAGE,58,87,-1,155,86.0,1
58,RECEIVE MESSAGE,59,88,-1,159,87.0,1
59,RECEIVE MESSAGE,60,89,-1,163,89.0,1
60,RECEIVE MESSAGE,61,90,-1,164,89.0,1
61,RECEIVE MESSAGE,62,91,-1,164,91.0,1
62,RECEIVE MESSAGE,63,92,-1,166,92.0,1
63,RECEIVE MESSAGE,64,93,-1,170,93.0,1
64,RECEIVE MESSAGE,65,94,-1,176,93.0,1
65,RECEIVE MESSAGE,66,95,-1,178,96.0,1
66,RECEIVE MESSAGE,67,97,-1,181,98.0,1
67,RECEIVE MESSAGE,68,99,-1,185,98.0,1
68,RECEIVE MESSAGE,69,100,-1,189,99.0,1
69,RECEIVE MESSAGE,70,101,-1,192,99.0,1
70,RECEIVE MESSAGE,71,102,-1,196,100.0,1
71,RECEIVE MESSAGE,72,103,-1,201,102.0,1
72,RECEIVE MESSAGE,73,104,-1,204,104.0,1
73,RECEIVE MESSAGE,74,105,-1,206,105.0,1
74,RECEIVE MESSAGE,75,106,-1,210,106.0,1
75,RECEIVE MESSAGE,76,107,-1,212,109.0,1
76,RECEIVE MESSAGE,77,110,-1,216,113.0,1
77,RECEIVE MESSAGE,78,114,-1,215,113.0,1
78,RECEIVE MESSAGE,79,115,-1,217,116.0,1
79,RECEIVE MESSAGE,80,117,-1,216,117.0,1
80,RECEIVE MESSAGE,81,118,-1,219,117.0,1
81,RECEIVE MESSAGE,82,119,-1,222,120.0,1
82,RECEIVE MESSAGE,83,121,-1,222,120.0,1
83,RECEIVE MESSAGE,84,122,-1,224,122.0,1
84,RECEIVE MESSAGE,85,123,-1,228,123.0,1
85,RECEIVE MESSAGE,86,124,-1,230,125.0,1
86,RECEIVE MESSAGE,87,126,-1,232,128.0,1
87,RECEIVE MESSAGE,88,129,-1,235,129.0,1
88,RECEIVE MESSAGE,89,130,-1,235,130.0,1
89,RECEIVE MESSAGE,90,131,-1,238,131.0,1
90,RECEIVE MESSAGE,91,132,-1,240,133.0,1
91,RECEIVE MESSAGE,92,134,-1,242,134.0,1
92,RECEIVE MESSAGE,93,135,-1,244,136.0,1
93,RECEIVE MESSAGE,94,137,-1,246,137.0,1
94,RECEIVE MESSAGE,95,138,-1,247,139.0,1
95,RECEIVE MESSAGE,96,140,-1,249,139.0,1
96,RECEIVE MESSAGE,97,141,-1,255,140.0,1
97,RECEIVE MESSAGE,98,142,-1,261,140.0,1
98,RECEIVE MESSAGE,99,143,-1,265,143.0,1
99,RECEIVE MESSAGE,100,144,-1,268,143.0,1
100,RECEIVE MESSAGE,101,145,-1,271,145.0,1
101,RECEIVE MESSAGE,102,146,-1,274,146.0,1
102,RECEIVE MESSAGE,103,147,-1,278,148.0,1
103,RECEIVE MESSAGE,104,149,-1,281,149.0,1
104,RECEIVE MESSAGE,105,150,-1,283,151.0,1
105,RECEIVE MESSAGE,106,152,-1,287,151.0,1
106,RECEIVE MESSAGE,107,153,-1,290,152.0,1
107,RECEIVE MESSAGE,108,154,-1,294,154.0,1
108,RECEIVE MESSAGE,109,155,-1,300,156.0,1
109,RECEIVE MESSAGE,110,157,-1,304,156.0,1
110,RECEIVE MESSAGE,111,158,-1,308,157.0,1
111,RECEIVE MESSAGE,112,159,-1,312,157.0,1
112,RECEIVE MESSAGE,113,160,-1,314,160.0,1
113,RECEIVE MESSAGE,114,161,-1,316,162.0,1
114,RECEIVE MESSAGE,115,163,-1,319,164.0,1
115,RECEIVE MESSAGE,116,165,-1,321,169.0,1
116,RECEIVE MESSAGE,117,170,-1,325,169.0,1
117,RECEIVE MESSAGE,118,171,-1,327,171.0,1
118,RECEIVE MESSAGE,119,172,-1,329,172.0,1
119,RECEIVE MESSAGE,120,173,-1,331,173.0,1
120,RECEIVE MESSAGE,121,174,-1,335,174.0,1
121,RECEIVE MESSAGE,122,175,-1,338,178.0,1
122,RECEIVE MESSAGE,123,179,-1,337,179.0,1
123,RECEIVE MESSAGE,124,180,-1,341,179.0,1
124,RECEIVE MESSAGE,125,181,-1,344,180.0,1
125,RECEIVE MESSAGE,126,182,-1,345,181.0,1
126,RECEIVE MESSAGE,127,183,-1,347,184.0,1
127,RECEIVE MESSAGE,128,185,-1,348,189.0,1
128,RECEIVE MESSAGE,129,190,-1,350,195.0,1
129,RECEIVE MESSAGE,130,196,-1,354,196.0,1
130,RECEIVE MESSAGE,131,197,-1,359,198.0,1
131,RECEIVE MESSAGE,132,199,-1,361,199.0,1
132,RECEIVE MESSAGE,133,200,-1,366,200.0,1
133,RECEIVE MESSAGE,134,201,-1,369,201.0,1
134,RECEIVE MESSAGE,135,202,-1,371,204.0,1
135,RECEIVE MESSAGE,136,205,-1,374,206.0,1
136,RECEIVE MESSAGE,137,207,-1,377,207.0,1
137,RECEIVE MESSAGE,138,208,-1,380,208.0,1
138,RECEIVE MESSAGE,139,209,-1,386,209.0,1
139,RECEIVE MESSAGE,140,210,-1,387,210.0,1
140,RECEIVE MESSAGE,141,211,-1,390,213.0,1
141,RECEIVE MESSAGE,142,214,-1,393,216.0,1
142,RECEIVE MESSAGE,143,217,-1,396,217.0,1
143,RECEIVE MESSAGE,144,218,-1,395,219.0,1
144,RECEIVE MESSAGE,145,220,-1,397,220.0,1
145,RECEIVE MESSAGE,146,221,-1,399,220.0,1
146,RECEIVE MESSAGE,147,222,-1,401,224.0,1
147,RECEIVE MESSAGE,148,225,-1,406,226.0,1
148,RECEIVE MESSAGE,149,227,-1,413,226.0,1
149,RECEIVE MESSAGE,150,228,-1,416,229.0,1
150,RECEIVE MESSAGE,151,230,-1,417,230.0,1
151,RECEIVE MESSAGE,152,231,-1,418,230.0,1
152,RECEIVE MESSAGE,153,232,-1,420,232.0,1
153,RECEIVE MESSAGE,154,233,-1,421,233.0,1
154,RECEIVE MESSAGE,155,234,-1,423,235.0,1
