,event,sys_clock,logical_clock,code,queue_length,msg,process
0,SENT to 3056,1,1,0,0,,2
1,SENT to 3056,2,2,0,0,,2
2,SENT to 3056,3,3,0,0,,2
3,INTERNAL EVENT,4,4,3,0,,2
4,SENT to 3056,5,5,0,0,,2
5,SENT to 3056,6,6,0,0,,2
6,SENT to 3056,7,7,0,0,,2
7,SENT to 3056,8,8,0,0,,2
8,SENT to 3056,9,9,2,0,,2
9,SENT to 4056,9,9,2,0,,2
10,SENT to 3056,10,10,0,0,,2
11,SENT to 4056,11,11,1,0,,2
12,SENT to 4056,12,12,1,0,,2
13,SENT to 3056,13,13,2,0,,2
14,SENT to 4056,13,13,2,0,,2
15,INTERNAL EVENT,14,14,3,0,,2
16,INTERNAL EVENT,15,15,3,0,,2
17,INTERNAL EVENT,16,16,3,0,,2
18,INTERNAL EVENT,17,17,3,0,,2
19,SENT to 4056,18,18,1,0,,2
20,SENT to 4056,19,19,2,0,,2
21,SENT to 3056,19,19,2,0,,2
22,SENT to 3056,20,20,0,0,,2
23,SENT to 4056,21,21,1,0,,2
24,SENT to 4056,22,22,2,0,,2
25,SENT to 3056,22,22,2,0,,2
26,SENT to 4056,23,23,1,0,,2
27,SENT to 4056,24,24,1,0,,2
28,SENT to 4056,25,25,1,0,,2
29,RECEIVE MESSAGE,26,26,-1,0,23.0,2
30,SENT to 3056,27,27,2,1,,2
31,SENT to 4056,27,27,2,1,,2
32,RECEIVE MESSAGE,28,28,-1,0,24.0,2
33,INTERNAL EVENT,29,29,3,0,,2
34,SENT to 3056,30,30,0,0,,2
35,INTERNAL EVENT,31,31,3,0,,2
36,SENT to 4056,32,32,1,0,,2
37,SENT to 4056,33,33,1,0,,2
38,INTERNAL EVENT,34,34,3,0,,2
39,RECEIVE MESSAGE,35,35,-1,0,32.0,2
40,SENT to 4056,36,36,2,0,,2
41,SENT to 3056,36,36,2,0,,2
42,SENT to 3056,37,37,0,0,,2
43,SENT to 3056,38,38,0,0,,2
44,INTERNAL EVENT,39,39,3,0,,2
45,SENT to 4056,40,40,1,0,,2
46,SENT to 3056,41,41,0,0,,2
47,SENT to 4056,42,42,2,0,,2
48,SENT to 3056,42,42,2,0,,2
49,INTERNAL EVENT,43,43,3,0,,2
50,INTERNAL EVENT,44,44,3,0,,2
51,SENT to 4056,45,45,2,0,,2
52,SENT to 3056,45,45,2,0,,2
53,SENT to 3056,46,46,0,0,,2
54,SENT to 4056,47,47,2,0,,2
55,SENT to 3056,47,47,2,0,,2
56,SENT to 4056,48,48,1,0,,2
57,SENT to 4056,49,49,2,0,,2
58,SENT to 3056,49,49,2,0,,2
59,SENT to 3056,50,50,0,0,,2
60,INTERNAL EVENT,51,51,3,0,,2
61,SENT to 4056,52,52,1,0,,2
62,INTERNAL EVENT,53,53,3,0,,2
63,SENT to 4056,54,54,1,0,,2
64,SENT to 3056,55,55,2,0,,2
65,SENT to 4056,55,55,2,0,,2
66,SENT to 3056,56,56,0,0,,2
67,SENT to 3056,57,57,0,0,,2
68,SENT to 4056,58,58,1,0,,2
69,SENT to 3056,59,59,2,0,,2
70,SENT to 4056,59,59,2,0,,2
71,SENT to 3056,60,60,0,0,,2
72,SENT to 3056,61,61,2,0,,2
73,SENT to 4056,61,61,2,0,,2
74,SENT to 4056,62,62,1,0,,2
75,SENT to 3056,63,63,0,0,,2
76,SENT to 4056,64,64,1,0,,2
77,SENT to 4056,65,65,1,0,,2
78,INTERNAL EVENT,66,66,3,0,,2
79,SENT to 3056,67,67,2,1,,2
80,SENT to 4056,67,67,2,1,,2
81,RECEIVE MESSAGE,68,68,-1,0,64.0,2
82,SENT to 3056,69,69,2,0,,2
83,SENT to 4056,69,69,2,0,,2
84,SENT to 3056,70,70,2,0,,2
85,SENT to 4056,70,70,2,0,,2
86,SENT to 3056,71,71,2,0,,2
87,SENT to 4056,71,71,2,0,,2
88,SENT to 4056,72,72,1,0,,2
89,SENT to 3056,73,73,0,0,,2
90,SENT to 4056,74,74,1,0,,2
91,SENT to 3056,75,75,2,0,,2
92,SENT to 4056,75,75,2,0,,2
93,SENT to 3056,76,76,0,0,,2
94,SENT to 3056,77,77,2,0,,2
95,SENT to 4056,77,77,2,0,,2
