,event,sys_clock,logical_clock,code,queue_length,msg,process
0,RECEIVE MESSAGE,1,1,-1,0,1.0,1
1,RECEIVE MESSAGE,2,2,-1,0,2.0,1
2,RECEIVE MESSAGE,3,3,-1,1,1.0,1
3,RECEIVE MESSAGE,4,4,-1,1,3.0,1
4,RECEIVE MESSAGE,5,5,-1,2,5.0,1
5,RECEIVE MESSAGE,6,6,-1,2,6.0,1
6,RECEIVE MESSAGE,7,7,-1,4,7.0,1
7,RECEIVE MESSAGE,8,8,-1,3,8.0,1
8,RECEIVE MESSAGE,9,9,-1,3,3.0,1
9,RECEIVE MESSAGE,10,10,-1,2,9.0,1
10,RECEIVE MESSAGE,11,11,-1,1,10.0,1
11,RECEIVE MESSAGE,12,12,-1,0,13.0,1
12,INTERNAL EVENT,13,14,3,0,,1
13,RECEIVE MESSAGE,14,15,-1,1,19.0,1
14,RECEIVE MESSAGE,15,20,-1,0,20.0,1
15,RECEIVE MESSAGE,16,21,-1,0,22.0,1
16,SENT to 2056,17,23,2,0,,1
17,SENT to 4056,17,23,2,0,,1
18,SENT to 2056,18,24,0,0,,1
19,RECEIVE MESSAGE,19,25,-1,0,27.0,1
20,SENT to 4056,20,28,1,0,,1
21,RECEIVE MESSAGE,21,29,-1,0,30.0,1
22,INTERNAL EVENT,22,31,3,0,,1
23,SENT to 2056,23,32,2,0,,1
24,SENT to 4056,23,32,2,0,,1
25,SENT to 4056,24,33,1,0,,1
26,INTERNAL EVENT,25,34,3,0,,1
27,RECEIVE MESSAGE,26,35,-1,1,36.0,1
28,RECEIVE MESSAGE,27,37,-1,1,37.0,1
29,RECEIVE MESSAGE,28,38,-1,0,38.0,1
30,RECEIVE MESSAGE,29,39,-1,0,41.0,1
31,RECEIVE MESSAGE,30,42,-1,0,42.0,1
32,SENT to 4056,31,43,1,1,,1
33,RECEIVE MESSAGE,32,44,-1,0,45.0,1
34,RECEIVE MESSAGE,33,46,-1,0,46.0,1
35,RECEIVE MESSAGE,34,47,-1,0,47.0,1
36,RECEIVE MESSAGE,35,48,-1,0,49.0,1
37,RECEIVE MESSAGE,36,50,-1,0,50.0,1
38,INTERNAL EVENT,37,51,3,0,,1
39,SENT to 4056,38,52,1,1,,1
40,RECEIVE MESSAGE,39,53,-1,0,55.0,1
41,RECEIVE MESSAGE,40,56,-1,0,56.0,1
42,RECEIVE MESSAGE,41,57,-1,0,57.0,1
43,RECEIVE MESSAGE,42,58,-1,0,59.0,1
44,RECEIVE MESSAGE,43,60,-1,0,60.0,1
